4.843000000000000000e+03 2.777906597677803346e-01
4.844000000000000000e+03 2.778755937237776252e-01
4.845000000000000000e+03 2.779605331294881521e-01
4.846000000000000000e+03 2.780454779849237945e-01
4.847000000000000000e+03 2.781304282900971536e-01
4.848000000000000000e+03 2.782153840450203308e-01
4.849000000000000000e+03 2.782980287441434442e-01
4.850000000000000000e+03 2.783829946913613518e-01
4.851000000000000000e+03 2.784678804982746447e-01
4.851354980468750000e+03 2.784980145998828815e-01
4.852000000000000000e+03 2.785085071101113807e-01
4.853000000000000000e+03 2.785247744596107689e-01
4.854000000000000000e+03 2.785386958139654534e-01
4.855000000000000000e+03 2.785549639610086503e-01
4.856000000000000000e+03 2.785712325753345042e-01
4.857000000000000000e+03 2.785875016569373530e-01
4.858000000000000000e+03 2.786037712058115345e-01
4.859000000000000000e+03 2.786176940742400854e-01
4.860000000000000000e+03 2.786339644205744759e-01
4.861000000000000000e+03 2.786501885179644700e-01
4.861357421875000000e+03 2.786559874772910339e-01
4.862000000000000000e+03 2.786586137543654584e-01
4.863000000000000000e+03 2.786603529879752017e-01
4.864000000000000000e+03 2.786644393081383897e-01
4.865000000000000000e+03 2.786685252224177511e-01
4.866000000000000000e+03 2.786726107308056810e-01
4.867000000000000000e+03 2.786766958332942967e-01
4.868000000000000000e+03 2.786784328309306336e-01
4.869000000000000000e+03 2.786825170871905510e-01
4.870000000000000000e+03 2.786866009375319475e-01
4.871000000000000000e+03 2.786907311051531888e-01
4.871360351562500000e+03 2.786913732795247012e-01
4.872000000000000000e+03 2.787296331473939071e-01
4.873000000000000000e+03 2.787917979468053642e-01
4.874000000000000000e+03 2.788539665080265739e-01
4.875000000000000000e+03 2.789161388310602008e-01
4.876000000000000000e+03 2.789759646708367957e-01
4.877000000000000000e+03 2.790381439936717722e-01
4.878000000000000000e+03 2.791003270782960732e-01
4.879000000000000000e+03 2.791625139247127518e-01
4.880000000000000000e+03 2.792223521923325458e-01
4.881000000000000000e+03 2.792846761020076340e-01
4.881362792968750000e+03 2.793072877224944683e-01
4.882000000000000000e+03 2.793366326779195274e-01
4.883000000000000000e+03 2.793803336112743452e-01
4.884000000000000000e+03 2.794263904844896951e-01
4.885000000000000000e+03 2.794724499942078944e-01
4.886000000000000000e+03 2.795185121404327733e-01
4.887000000000000000e+03 2.795622497182357891e-01
4.888000000000000000e+03 2.796083167540006076e-01
4.889000000000000000e+03 2.796543864262605594e-01
4.890000000000000000e+03 2.796981023270965760e-01
4.891000000000000000e+03 2.797442185729577813e-01
4.891365722656250000e+03 2.797610849907462560e-01
4.892000000000000000e+03 2.797888266329507934e-01
4.893000000000000000e+03 2.798325660569902507e-01
4.894000000000000000e+03 2.798739500481446929e-01
4.895000000000000000e+03 2.799176940564275795e-01
4.896000000000000000e+03 2.799614405410861262e-01
4.897000000000000000e+03 2.800028304871721163e-01
4.898000000000000000e+03 2.800465815559929905e-01
4.899000000000000000e+03 2.800903351011808651e-01
4.900000000000000000e+03 2.801317310019199036e-01
4.901000000000000000e+03 2.801754917407460743e-01
4.901368164062500000e+03 2.801916034960165169e-01
4.902000000000000000e+03 2.802323272098804496e-01
4.903000000000000000e+03 2.802967834504430100e-01
4.904000000000000000e+03 2.803588816233805181e-01
4.905000000000000000e+03 2.804233452945347760e-01
4.906000000000000000e+03 2.804878129525240071e-01
4.907000000000000000e+03 2.805499209134444394e-01
4.908000000000000000e+03 2.806143960019202299e-01
4.909000000000000000e+03 2.806788750772291063e-01
4.910000000000000000e+03 2.807409928257231235e-01
4.911000000000000000e+03 2.808053904072543849e-01
4.911371093750000000e+03 2.808292889511568302e-01
4.912000000000000000e+03 2.808562254177042194e-01
4.913000000000000000e+03 2.808966913706370527e-01
4.914000000000000000e+03 2.809395259942716327e-01
4.915000000000000000e+03 2.809800238198220113e-01
4.916000000000000000e+03 2.810228628591817102e-01
4.917000000000000000e+03 2.810657042847051756e-01
4.918000000000000000e+03 2.811061796463188434e-01
4.919000000000000000e+03 2.811490254831785496e-01
4.920000000000000000e+03 2.811918737061865903e-01
4.921000000000000000e+03 2.812324412221948178e-01
4.921373535156250000e+03 2.812484802035675191e-01
4.922000000000000000e+03 2.812545812494467445e-01
4.923000000000000000e+03 2.812643200910238117e-01
4.924000000000000000e+03 2.812716890402159886e-01
4.925000000000000000e+03 2.812814277839694732e-01
4.926000000000000000e+03 2.812887964712144639e-01
4.927000000000000000e+03 2.812985351171166659e-01
4.928000000000000000e+03 2.813082737551100831e-01
4.929000000000000000e+03 2.813156420904106003e-01
4.930000000000000000e+03 2.813253806305114901e-01
4.931000000000000000e+03 2.813352528000982455e-01
4.931375976562500000e+03 2.813380732556381991e-01
4.932000000000000000e+03 2.813883094364132975e-01
4.933000000000000000e+03 2.814711879812393236e-01
4.934000000000000000e+03 2.815516995930630317e-01
4.935000000000000000e+03 2.816345882209284057e-01
4.936000000000000000e+03 2.817174822395084877e-01
4.937000000000000000e+03 2.817980354966372336e-01
4.938000000000000000e+03 2.818809396064863582e-01
4.939000000000000000e+03 2.819614732908532484e-01
4.940000000000000000e+03 2.820443874835685261e-01
4.941000000000000000e+03 2.821249745239735041e-01
4.941378906250000000e+03 2.821564113486870196e-01
4.942000000000000000e+03 2.821727922600517080e-01
4.943000000000000000e+03 2.821991675482076189e-01
4.944000000000000000e+03 2.822231659971898288e-01
4.945000000000000000e+03 2.822495435073940628e-01
4.946000000000000000e+03 2.822735437338816378e-01
4.947000000000000000e+03 2.822999234660945045e-01
4.948000000000000000e+03 2.823263044204429306e-01
4.949000000000000000e+03 2.823503074241887623e-01
4.950000000000000000e+03 2.823766906004969157e-01
4.951000000000000000e+03 2.824006953815565435e-01
4.951381347656250000e+03 2.824107572471681316e-01
4.952000000000000000e+03 2.824416207929376643e-01
4.953000000000000000e+03 2.824891311605744471e-01
4.954000000000000000e+03 2.825390244539514040e-01
4.955000000000000000e+03 2.825865394873515735e-01
4.956000000000000000e+03 2.826364382873112757e-01
4.957000000000000000e+03 2.826863400507905744e-01
4.958000000000000000e+03 2.827338906557216869e-01
4.959000000000000000e+03 2.827837979307311622e-01
4.960000000000000000e+03 2.828313248431509885e-01
4.961000000000000000e+03 2.828811480458449656e-01
4.961384277343750000e+03 2.828993786721213932e-01
4.962000000000000000e+03 2.829436102914039686e-01
4.963000000000000000e+03 2.830178349347821087e-01
4.964000000000000000e+03 2.830896787582974916e-01
4.965000000000000000e+03 2.831639122231861538e-01
4.966000000000000000e+03 2.832357636170645954e-01
4.967000000000000000e+03 2.833100059033744622e-01
4.968000000000000000e+03 2.833818648673671614e-01
4.969000000000000000e+03 2.834561159750087489e-01
4.970000000000000000e+03 2.835279825088675709e-01
4.971000000000000000e+03 2.836022424377513396e-01
4.971386718750000000e+03 2.836300370895017964e-01
4.972000000000000000e+03 2.836438917522327574e-01
4.973000000000000000e+03 2.836688738514669961e-01
4.974000000000000000e+03 2.836914663409115800e-01
4.975000000000000000e+03 2.837164504405521592e-01
4.976000000000000000e+03 2.837390729752009566e-01
4.977000000000000000e+03 2.837640590777126826e-01
4.978000000000000000e+03 2.837866547281747143e-01
4.979000000000000000e+03 2.838116428310083483e-01
4.980000000000000000e+03 2.838342400606063687e-01
4.981000000000000000e+03 2.838593174073597014e-01
4.981389648437500000e+03 2.838681569145611316e-01
4.982000000000000000e+03 2.839049682302673960e-01
4.983000000000000000e+03 2.839676753065213388e-01
4.984000000000000000e+03 2.840279926359759455e-01
4.985000000000000000e+03 2.840907069938156670e-01
4.986000000000000000e+03 2.841510305477697451e-01
4.987000000000000000e+03 2.842137521871292982e-01
4.988000000000000000e+03 2.842740819653854500e-01
4.989000000000000000e+03 2.843368108861990540e-01
4.990000000000000000e+03 2.843971468885597154e-01
4.991000000000000000e+03 2.844599758168004922e-01
4.991392089843750000e+03 2.844836714191346649e-01
4.992000000000000000e+03 2.844734035372213921e-01
4.993000000000000000e+03 2.844589091710329476e-01
4.994000000000000000e+03 2.844420442763302970e-01
4.995000000000000000e+03 2.844275463807341420e-01
4.996000000000000000e+03 2.844106496623920455e-01
4.997000000000000000e+03 2.843937513633804648e-01
4.998000000000000000e+03 2.843792482369378316e-01
4.999000000000000000e+03 2.843623466544190070e-01
5.000000000000000000e+03 2.843478399999952444e-01
5.001000000000000000e+03 2.843212665909848336e-01
5.001395019531250000e+03 2.843117161695992712e-01
5.002000000000000000e+03 2.843471396575462662e-01
5.003000000000000000e+03 2.844032959748396538e-01
5.004000000000000000e+03 2.844618490939138655e-01
5.005000000000000000e+03 2.845180044882193449e-01
5.006000000000000000e+03 2.845741591741821064e-01
5.007000000000000000e+03 2.846327121422385642e-01
5.008000000000000000e+03 2.846888944701089774e-01
5.009000000000000000e+03 2.847474475075505440e-01
5.010000000000000000e+03 2.848036003523732873e-01
5.011000000000000000e+03 2.848622436548929326e-01
5.011397460937500000e+03 2.848845977964097886e-01
5.012000000000000000e+03 2.849165731791210576e-01
5.013000000000000000e+03 2.849696403980170878e-01
5.014000000000000000e+03 2.850251093524862056e-01
5.015000000000000000e+03 2.850781757529454730e-01
5.016000000000000000e+03 2.851336448239172872e-01
5.017000000000000000e+03 2.851867104056940994e-01
5.018000000000000000e+03 2.852397753442683093e-01
5.019000000000000000e+03 2.852952443557817408e-01
5.020000000000000000e+03 2.853483084753029586e-01
5.021000000000000000e+03 2.854038201306717815e-01
5.021399902343750000e+03 2.854250573574232397e-01
5.022000000000000000e+03 2.854220767732176811e-01
5.023000000000000000e+03 2.854171385136508032e-01
5.024000000000000000e+03 2.854145773107603090e-01
5.025000000000000000e+03 2.854096102184682238e-01
5.026000000000000000e+03 2.854070487804714062e-01
5.027000000000000000e+03 2.854020814962676678e-01
5.028000000000000000e+03 2.853971141269153744e-01
5.029000000000000000e+03 2.853945523471043133e-01
5.030000000000000000e+03 2.853895847858860524e-01
5.031000000000000000e+03 2.853805469158185448e-01
5.031402832031250000e+03 2.853759372000871930e-01
5.032000000000000000e+03 2.853929206280184649e-01
5.033000000000000000e+03 2.854213591241203662e-01
5.034000000000000000e+03 2.854522020195633392e-01
5.035000000000000000e+03 2.854806371314360658e-01
5.036000000000000000e+03 2.855090704212829289e-01
5.037000000000000000e+03 2.855399088905435923e-01
5.038000000000000000e+03 2.855683674543360029e-01
5.039000000000000000e+03 2.855967955414911441e-01
5.040000000000000000e+03 2.856276295880341709e-01
5.041000000000000000e+03 2.856560968556297042e-01
5.041405273437500000e+03 2.856676333666467449e-01
5.042000000000000000e+03 2.856788228832505827e-01
5.043000000000000000e+03 2.857000448451947894e-01
5.044000000000000000e+03 2.857188572658991843e-01
5.045000000000000000e+03 2.857400771887584900e-01
5.046000000000000000e+03 2.857588872126634039e-01
5.047000000000000000e+03 2.857776959487864921e-01
5.048000000000000000e+03 2.857989127237887117e-01
5.049000000000000000e+03 2.858177190633275355e-01
5.050000000000000000e+03 2.858365241152036607e-01
5.051000000000000000e+03 2.858576951492985407e-01
5.051408203125000000e+03 2.858653649304961908e-01
5.052000000000000000e+03 2.858752134294115232e-01
5.053000000000000000e+03 2.858918254920880253e-01
5.054000000000000000e+03 2.859084363793349404e-01
5.055000000000000000e+03 2.859274566028169873e-01
5.056000000000000000e+03 2.859440652996654286e-01
5.057000000000000000e+03 2.859606728211949722e-01
5.058000000000000000e+03 2.859796901600774044e-01
5.059000000000000000e+03 2.859962954914085920e-01
5.060000000000000000e+03 2.860128996475317931e-01
5.061000000000000000e+03 2.860319567205996671e-01
5.061410644531250000e+03 2.860387918718556577e-01
5.062000000000000000e+03 2.860371599456037472e-01
5.063000000000000000e+03 2.860343908539277891e-01
5.064000000000000000e+03 2.860340331810447556e-01
5.065000000000000000e+03 2.860312925684196372e-01
5.066000000000000000e+03 2.860285231337816314e-01
5.067000000000000000e+03 2.860257535858515832e-01
5.068000000000000000e+03 2.860253954446664859e-01
5.069000000000000000e+03 2.860226256671516420e-01
5.070000000000000000e+03 2.860198557763632410e-01
5.071000000000000000e+03 2.860195425626497756e-01
5.071413574218750000e+03 2.860184156521056731e-01
5.072000000000000000e+03 2.860194596363399011e-01
5.073000000000000000e+03 2.860212396017823844e-01
5.074000000000000000e+03 2.860230192090616463e-01
5.075000000000000000e+03 2.860272100951847807e-01
5.076000000000000000e+03 2.860290177318961513e-01
5.077000000000000000e+03 2.860307963005181975e-01
5.078000000000000000e+03 2.860349862540144672e-01
5.079000000000000000e+03 2.860367641417533302e-01
5.080000000000000000e+03 2.860385416714057993e-01
5.081000000000000000e+03 2.860403641247326600e-01
5.081416015625000000e+03 2.860421255616280023e-01
5.082000000000000000e+03 2.860441210623192454e-01
5.083000000000000000e+03 2.860451259943405100e-01
5.084000000000000000e+03 2.860461306126681480e-01
5.085000000000000000e+03 2.860471349173142608e-01
5.086000000000000000e+03 2.860505509045344064e-01
5.087000000000000000e+03 2.860515546106554563e-01
5.088000000000000000e+03 2.860525867180559456e-01
5.089000000000000000e+03 2.860535897972373842e-01
5.090000000000000000e+03 2.860570046742325068e-01
5.091000000000000000e+03 2.860580524385225032e-01
5.091418945312500000e+03 2.860584913012833019e-01
5.092000000000000000e+03 2.860641392708450081e-01
5.093000000000000000e+03 2.860738588592756093e-01
5.094000000000000000e+03 2.860835776702128630e-01
5.095000000000000000e+03 2.860957082228509085e-01
5.096000000000000000e+03 2.861054255811657510e-01
5.097000000000000000e+03 2.861151421620601321e-01
5.098000000000000000e+03 2.861248579655594204e-01
5.099000000000000000e+03 2.861369859199759946e-01
5.100000000000000000e+03 2.861467289975847539e-01
5.101000000000000000e+03 2.861564852060043407e-01
5.101421386718750000e+03 2.861605961106808427e-01
5.102000000000000000e+03 2.861596331276569649e-01
5.103000000000000000e+03 2.861579687011922002e-01
5.104000000000000000e+03 2.861587173005104567e-01
5.105000000000000000e+03 2.861570525465318982e-01
5.106000000000000000e+03 2.861553876256505147e-01
5.107000000000000000e+03 2.861537225378740223e-01
5.108000000000000000e+03 2.861520572832096931e-01
5.109000000000000000e+03 2.861528050859098449e-01
5.110000000000000000e+03 2.861511395037976135e-01
5.111000000000000000e+03 2.861494145566372271e-01
5.111424316406250000e+03 2.861486703931184206e-01
5.112000000000000000e+03 2.861441674335588048e-01
5.113000000000000000e+03 2.861363456257579596e-01
5.114000000000000000e+03 2.861309371001920510e-01
5.115000000000000000e+03 2.861231155692756656e-01
5.116000000000000000e+03 2.861152941996055743e-01
5.117000000000000000e+03 2.861074729911789460e-01
5.118000000000000000e+03 2.860996519439943375e-01
5.119000000000000000e+03 2.860942439509751578e-01
5.120000000000000000e+03 2.860864231806571900e-01
5.121000000000000000e+03 2.860785407281428161e-01
5.121426757812500000e+03 2.860751646223144706e-01
5.122000000000000000e+03 2.861149003404154234e-01
5.123000000000000000e+03 2.861842146675053766e-01
5.124000000000000000e+03 2.862535249549699734e-01
5.125000000000000000e+03 2.863252461457093112e-01
5.126000000000000000e+03 2.863945489591965821e-01
5.127000000000000000e+03 2.864638477334162658e-01
5.128000000000000000e+03 2.865331424684957606e-01
5.129000000000000000e+03 2.866024331645619649e-01
5.130000000000000000e+03 2.866717198217424434e-01
5.131000000000000000e+03 2.867410339025468491e-01
