8.992000000000000000e+03 9.752227212888139873e-02
8.992467773437500000e+03 9.749363075636309495e-02
8.993000000000000000e+03 9.746273446163730703e-02
8.994000000000000000e+03 9.740374219589423288e-02
8.995000000000000000e+03 9.734555516545970177e-02
8.996000000000000000e+03 9.728639916061601611e-02
8.997000000000000000e+03 9.722805789181225566e-02
8.998000000000000000e+03 9.716963917846149767e-02
8.999000000000000000e+03 9.711025294748734660e-02
9.000000000000000000e+03 9.705169033733268558e-02
9.001000000000000000e+03 9.699457182816155487e-02
9.002000000000000000e+03 9.693651863988832218e-02
9.002470703125000000e+03 9.690959527338291468e-02
9.003000000000000000e+03 9.688054571653038904e-02
9.004000000000000000e+03 9.682473736567336065e-02
9.005000000000000000e+03 9.676976781365008440e-02
9.006000000000000000e+03 9.671474907494567730e-02
9.007000000000000000e+03 9.665880569520408916e-02
9.008000000000000000e+03 9.660368901715608858e-02
9.009000000000000000e+03 9.654852309572292679e-02
9.010000000000000000e+03 9.649242342176843346e-02
9.011000000000000000e+03 9.643733978564822396e-02
9.012000000000000000e+03 9.638132311056293866e-02
9.012473632812500000e+03 9.635519814874227151e-02
9.013000000000000000e+03 9.632821250401296664e-02
9.014000000000000000e+03 9.627689267030467568e-02
9.015000000000000000e+03 9.622463621508049736e-02
9.016000000000000000e+03 9.617320776104341939e-02
9.017000000000000000e+03 9.612172472888684538e-02
9.018000000000000000e+03 9.606930639376896897e-02
9.019000000000000000e+03 9.601772507566344594e-02
9.020000000000000000e+03 9.596607862180908666e-02
9.021000000000000000e+03 9.591364704981247824e-02
9.022000000000000000e+03 9.586204035712668492e-02
9.022476562500000000e+03 9.583742722286184290e-02
9.023000000000000000e+03 9.580636354678948030e-02
9.024000000000000000e+03 9.574610579235363905e-02
9.025000000000000000e+03 9.568668117395350003e-02
9.026000000000000000e+03 9.562722177640274601e-02
9.027000000000000000e+03 9.556683051430837905e-02
9.028000000000000000e+03 9.550727073523429533e-02
9.029000000000000000e+03 9.544766569704206394e-02
9.030000000000000000e+03 9.538714081058750904e-02
9.031000000000000000e+03 9.533356547045512830e-02
9.032000000000000000e+03 9.527993702175074908e-02
9.032478515625000000e+03 9.525384322856905728e-02
9.033000000000000000e+03 9.523170276070146156e-02
9.034000000000000000e+03 9.519005799013059710e-02
9.035000000000000000e+03 9.514834598377569508e-02
9.036000000000000000e+03 9.510569464101444048e-02
9.037000000000000000e+03 9.506384841132212160e-02
9.038000000000000000e+03 9.502193481895922222e-02
9.039000000000000000e+03 9.497995382139105824e-02
9.040000000000000000e+03 9.493704518823165017e-02
9.041000000000000000e+03 9.489509244260554977e-02
9.042000000000000000e+03 9.485307198591341749e-02
9.042481445312500000e+03 9.483239860206441052e-02
9.043000000000000000e+03 9.480900895087887581e-02
9.044000000000000000e+03 9.476472351985416875e-02
9.045000000000000000e+03 9.472037275691247427e-02
9.046000000000000000e+03 9.467509874534206504e-02
9.047000000000000000e+03 9.463061759544560969e-02
9.048000000000000000e+03 9.458607099589089184e-02
9.049000000000000000e+03 9.454145890720318246e-02
9.050000000000000000e+03 9.449591468020615559e-02
9.051000000000000000e+03 9.445130402837262351e-02
9.052000000000000000e+03 9.440662761609928955e-02
9.052484375000000000e+03 9.438496881782097725e-02
9.053000000000000000e+03 9.436043125181023394e-02
9.054000000000000000e+03 9.431192064024261634e-02
9.055000000000000000e+03 9.426421292413826591e-02
9.056000000000000000e+03 9.421644267752708746e-02
9.057000000000000000e+03 9.416774619404021107e-02
9.058000000000000000e+03 9.411985121251899289e-02
9.059000000000000000e+03 9.407189359579605503e-02
9.060000000000000000e+03 9.402388357513043193e-02
9.061000000000000000e+03 9.397508474345762919e-02
9.062000000000000000e+03 9.392708536615954062e-02
9.062487304687500000e+03 9.390367223229639793e-02
9.063000000000000000e+03 9.388241379800160713e-02
9.064000000000000000e+03 9.384089605115950028e-02
9.065000000000000000e+03 9.379844693371972020e-02
9.066000000000000000e+03 9.375678749938082257e-02
9.067000000000000000e+03 9.371506719843154809e-02
9.068000000000000000e+03 9.367326551277734004e-02
9.069000000000000000e+03 9.363053377158932211e-02
9.070000000000000000e+03 9.358859002937003346e-02
9.071000000000000000e+03 9.354671942004300078e-02
9.072000000000000000e+03 9.350477731657320934e-02
9.072489257812500000e+03 9.348381119229824676e-02
9.073000000000000000e+03 9.345968797773250569e-02
9.074000000000000000e+03 9.341327396526945270e-02
9.075000000000000000e+03 9.336678342066501157e-02
9.076000000000000000e+03 9.332022651067341246e-02
9.077000000000000000e+03 9.327274753706399357e-02
9.078000000000000000e+03 9.322605819789132886e-02
9.079000000000000000e+03 9.317930237504484792e-02
9.080000000000000000e+03 9.313248002886218013e-02
9.081000000000000000e+03 9.308571732826541323e-02
9.082000000000000000e+03 9.303802415871939568e-02
9.082492187500000000e+03 9.301494597015916299e-02
9.083000000000000000e+03 9.299096468786260949e-02
9.084000000000000000e+03 9.294368990644434614e-02
9.085000000000000000e+03 9.289634863496525063e-02
9.086000000000000000e+03 9.284894083400140052e-02
9.087000000000000000e+03 9.280061504308348419e-02
9.088000000000000000e+03 9.275308462405180976e-02
9.089000000000000000e+03 9.270547742182740081e-02
9.090000000000000000e+03 9.265780353289562732e-02
9.091000000000000000e+03 9.260935586851938572e-02
9.092000000000000000e+03 9.256169139408267077e-02
9.092495117187500000e+03 9.253806710333889463e-02
9.093000000000000000e+03 9.251900796566399354e-02
9.094000000000000000e+03 9.248119847084501632e-02
9.095000000000000000e+03 9.244330936288427947e-02
9.096000000000000000e+03 9.240450280589446175e-02
9.097000000000000000e+03 9.236645463666354194e-02
9.098000000000000000e+03 9.232832668270993248e-02
9.099000000000000000e+03 9.229011888655050400e-02
9.100000000000000000e+03 9.225183119067845161e-02
9.101000000000000000e+03 9.221356379128452241e-02
9.102000000000000000e+03 9.217437045598025902e-02
9.102498046875000000e+03 9.215524687187229280e-02
9.103000000000000000e+03 9.212911143761005894e-02
9.104000000000000000e+03 9.207698664091014396e-02
9.105000000000000000e+03 9.202479889870192331e-02
9.106000000000000000e+03 9.197254817742411825e-02
9.107000000000000000e+03 9.192023444350470862e-02
9.108000000000000000e+03 9.186701461477357611e-02
9.109000000000000000e+03 9.181457522830799300e-02
9.110000000000000000e+03 9.176208275402109038e-02
9.111000000000000000e+03 9.170965805100028678e-02
9.112000000000000000e+03 9.165716997407317990e-02
9.112500000000000000e+03 9.163090215981373188e-02
9.113000000000000000e+03 9.160926327300139560e-02
9.114000000000000000e+03 9.156508860584366971e-02
9.115000000000000000e+03 9.152167920316912897e-02
9.116000000000000000e+03 9.147819429254791523e-02
9.117000000000000000e+03 9.143463382325942024e-02
9.118000000000000000e+03 9.139100772985916943e-02
9.119000000000000000e+03 9.134729598631149972e-02
9.120000000000000000e+03 9.130350853180824178e-02
9.121000000000000000e+03 9.125890672176421858e-02
9.122000000000000000e+03 9.121506695890579941e-02
9.122502929687500000e+03 9.119298992805545401e-02
9.123000000000000000e+03 9.116938488063043577e-02
9.124000000000000000e+03 9.112184309049056741e-02
9.125000000000000000e+03 9.107422986612426219e-02
9.126000000000000000e+03 9.102655510923872428e-02
9.127000000000000000e+03 9.097879887750842665e-02
9.128000000000000000e+03 9.093013645082831387e-02
9.129000000000000000e+03 9.088223747035335809e-02
9.130000000000000000e+03 9.083426683319903439e-02
9.131000000000000000e+03 9.078633702680748152e-02
9.132000000000000000e+03 9.073833532897623844e-02
9.132505859375000000e+03 9.071402582405914405e-02
9.133000000000000000e+03 9.069084278619327089e-02
9.134000000000000000e+03 9.064388187539527963e-02
9.135000000000000000e+03 9.059683746776010793e-02
9.136000000000000000e+03 9.054971942647303818e-02
9.137000000000000000e+03 9.050169693384624292e-02
9.138000000000000000e+03 9.045443190996838023e-02
9.139000000000000000e+03 9.040709311154872252e-02
9.140000000000000000e+03 9.035968049136038072e-02
9.141000000000000000e+03 9.031230415881319473e-02
9.142000000000000000e+03 9.026486363284877412e-02
9.142508789062500000e+03 9.024069294967396182e-02
9.143000000000000000e+03 9.021513053769732171e-02
9.144000000000000000e+03 9.016304016664693222e-02
9.145000000000000000e+03 9.011088164560632219e-02
9.146000000000000000e+03 9.005865493549505829e-02
9.147000000000000000e+03 9.000553369794547787e-02
9.148000000000000000e+03 8.995317096553408220e-02
9.149000000000000000e+03 8.990074975298921467e-02
9.150000000000000000e+03 8.984825036428273348e-02
9.151000000000000000e+03 8.979577965044653609e-02
9.152000000000000000e+03 8.974324037666359111e-02
9.152510742187500000e+03 8.971637988991851276e-02
9.153000000000000000e+03 8.968951864774457605e-02
9.154000000000000000e+03 8.963456782447117022e-02
9.155000000000000000e+03 8.957955143164617051e-02
9.156000000000000000e+03 8.952446943423111869e-02
9.157000000000000000e+03 8.946932179717662081e-02
9.158000000000000000e+03 8.941411825866610319e-02
9.159000000000000000e+03 8.935883923118762007e-02
9.160000000000000000e+03 8.930349445884738779e-02
9.161000000000000000e+03 8.924735999037890222e-02
9.162000000000000000e+03 8.919197951777868560e-02
9.162513671875000000e+03 8.916350647368784244e-02
9.163000000000000000e+03 8.913671274601395189e-02
9.164000000000000000e+03 8.908156936295899553e-02
9.165000000000000000e+03 8.902635940612330101e-02
9.166000000000000000e+03 8.897109256510324360e-02
9.167000000000000000e+03 8.891574934665628926e-02
9.168000000000000000e+03 8.886033944630873649e-02
9.169000000000000000e+03 8.880486282800005571e-02
9.170000000000000000e+03 8.874931945565786573e-02
9.171000000000000000e+03 8.869380493137124510e-02
9.172000000000000000e+03 8.863822343782618018e-02
9.172516601562500000e+03 8.860948370500057458e-02
9.173000000000000000e+03 8.858318614314299178e-02
9.174000000000000000e+03 8.852873367565443352e-02
9.175000000000000000e+03 8.847422202432267402e-02
9.176000000000000000e+03 8.841963180026603253e-02
9.177000000000000000e+03 8.836497264266000851e-02
9.178000000000000000e+03 8.831024451268916498e-02
9.179000000000000000e+03 8.825544737152488106e-02
9.180000000000000000e+03 8.820058118032561567e-02
9.181000000000000000e+03 8.814572715556660831e-02
9.182000000000000000e+03 8.809080388197126910e-02
9.182519531250000000e+03 8.806224717991899265e-02
9.183000000000000000e+03 8.803255200339912823e-02
9.184000000000000000e+03 8.797069363818750543e-02
9.185000000000000000e+03 8.790877561880749980e-02
9.186000000000000000e+03 8.784679791973133700e-02
9.187000000000000000e+03 8.778476051542553893e-02
9.188000000000000000e+03 8.772266338035064615e-02
9.189000000000000000e+03 8.766050648896159259e-02
9.190000000000000000e+03 8.759828981570737250e-02
9.191000000000000000e+03 8.753610589948732090e-02
9.192000000000000000e+03 8.747387156013865239e-02
9.192522460937500000e+03 8.744132768204330997e-02
9.193000000000000000e+03 8.741076537463036977e-02
9.194000000000000000e+03 8.734672321612838020e-02
9.195000000000000000e+03 8.728262342745618518e-02
9.196000000000000000e+03 8.721846598628467395e-02
9.197000000000000000e+03 8.715425087028065565e-02
9.198000000000000000e+03 8.708997805710688711e-02
9.199000000000000000e+03 8.702564752442222551e-02
9.200000000000000000e+03 8.696125924988139244e-02
9.201000000000000000e+03 8.689129142383122950e-02
9.202000000000000000e+03 8.682126542104696976e-02
9.202524414062500000e+03 8.678452334275860158e-02
9.203000000000000000e+03 8.675310901737111335e-02
9.204000000000000000e+03 8.668701439044268486e-02
9.205000000000000000e+03 8.662086460092062457e-02
9.206000000000000000e+03 8.655465962826844328e-02
9.207000000000000000e+03 8.648839945194557177e-02
9.208000000000000000e+03 8.642208405140754113e-02
9.209000000000000000e+03 8.635571340610581625e-02
9.210000000000000000e+03 8.628929693176481952e-02
9.211000000000000000e+03 8.622289491844052634e-02
9.212000000000000000e+03 8.615643745692701250e-02
9.212527343750000000e+03 8.612136919298524207e-02
9.213000000000000000e+03 8.608526415154868494e-02
9.214000000000000000e+03 8.600963763642718862e-02
9.215000000000000000e+03 8.593318081711190382e-02
9.216000000000000000e+03 8.585668448501719563e-02
9.217000000000000000e+03 8.578014863674925106e-02
9.218000000000000000e+03 8.570357326891703265e-02
9.219000000000000000e+03 8.562695837813252830e-02
9.220000000000000000e+03 8.555031331724705090e-02
9.221000000000000000e+03 8.547369699051449166e-02
9.222000000000000000e+03 8.539704097203537625e-02
9.222530273437500000e+03 8.535637621624020399e-02
9.223000000000000000e+03 8.531778546530287277e-02
9.224000000000000000e+03 8.523560710072043689e-02
9.225000000000000000e+03 8.515339800480242749e-02
9.226000000000000000e+03 8.507115818381802419e-02
9.227000000000000000e+03 8.498888764404287366e-02
9.228000000000000000e+03 8.490736645926007242e-02
9.229000000000000000e+03 8.482504302910247318e-02
9.230000000000000000e+03 8.474267961220487144e-02
9.231000000000000000e+03 8.466402139808165694e-02
9.232000000000000000e+03 8.458532498025400637e-02
9.232533203125000000e+03 8.454334818944912733e-02
9.233000000000000000e+03 8.450840269957438089e-02
9.234000000000000000e+03 8.443350787610853780e-02
9.235000000000000000e+03 8.435856870878191693e-02
9.236000000000000000e+03 8.428358519275422345e-02
9.237000000000000000e+03 8.420855732318933973e-02
9.238000000000000000e+03 8.413425812382926972e-02
9.239000000000000000e+03 8.405915004420455583e-02
9.240000000000000000e+03 8.398398839341414401e-02
9.241000000000000000e+03 8.390884622305856688e-02
9.242000000000000000e+03 8.383365954407899501e-02
9.242535156250000000e+03 8.379340463822264329e-02
9.243000000000000000e+03 8.375723888705366438e-02
9.244000000000000000e+03 8.367940733978397605e-02
9.245000000000000000e+03 8.360153538556795716e-02
9.246000000000000000e+03 8.352362302481609879e-02
9.247000000000000000e+03 8.344643702307157074e-02
9.248000000000000000e+03 8.336844314088374952e-02
9.249000000000000000e+03 8.329041796430530775e-02
9.250000000000000000e+03 8.321234326280589622e-02
9.251000000000000000e+03 8.313429058876044275e-02
9.252000000000000000e+03 8.305619737727915064e-02
9.252538085937500000e+03 8.301415974366790906e-02
9.253000000000000000e+03 8.297636181738037020e-02
9.254000000000000000e+03 8.289526941099702173e-02
9.255000000000000000e+03 8.281338000071067351e-02
9.256000000000000000e+03 8.273145608233463399e-02
9.257000000000000000e+03 8.264949766399816433e-02
9.258000000000000000e+03 8.256750475384136423e-02
9.259000000000000000e+03 8.248548638396348276e-02
9.260000000000000000e+03 8.240342450573442945e-02
9.261000000000000000e+03 8.232213526257443903e-02
9.262000000000000000e+03 8.224005418166413506e-02
9.262541015625000000e+03 8.219563262517522173e-02
9.263000000000000000e+03 8.215671976293013878e-02
9.264000000000000000e+03 8.207191740422016546e-02
9.265000000000000000e+03 8.198708490570033591e-02
9.266000000000000000e+03 8.190222228118723691e-02
9.267000000000000000e+03 8.181808146444051466e-02
9.268000000000000000e+03 8.173315785588768090e-02
9.269000000000000000e+03 8.164821309558822904e-02
9.270000000000000000e+03 8.156322932218493249e-02
9.271000000000000000e+03 8.147826475956831960e-02
9.272000000000000000e+03 8.139401808862731236e-02
9.272543945312500000e+03 8.134777252830482919e-02
9.273000000000000000e+03 8.131072243784416564e-02
9.274000000000000000e+03 8.122945539321699271e-02
9.275000000000000000e+03 8.114815183093623818e-02
9.276000000000000000e+03 8.106681175681984541e-02
9.277000000000000000e+03 8.098543517669533343e-02
9.278000000000000000e+03 8.090476568424821713e-02
9.279000000000000000e+03 8.082331536785457293e-02
9.280000000000000000e+03 8.074183739721560449e-02
9.281000000000000000e+03 8.066036281116117923e-02
9.282000000000000000e+03 8.057885163710089282e-02
9.282546875000000000e+03 8.053466454434166089e-02
9.283000000000000000e+03 8.049623980956210900e-02
9.284000000000000000e+03 8.041067856241436440e-02
9.285000000000000000e+03 8.032508757189867066e-02
9.286000000000000000e+03 8.023946685255260725e-02
9.287000000000000000e+03 8.015455315896373445e-02
9.288000000000000000e+03 8.006887224485415011e-02
9.289000000000000000e+03 7.998316164532344452e-02
9.290000000000000000e+03 7.989742137496505525e-02
9.291000000000000000e+03 7.981170831858455661e-02
9.292000000000000000e+03 7.972668959616567574e-02
9.292548828125000000e+03 7.967961365889365821e-02
9.293000000000000000e+03 7.964366085223943681e-02
9.294000000000000000e+03 7.956394396651084167e-02
9.295000000000000000e+03 7.948418672868708124e-02
9.296000000000000000e+03 7.940511903849695186e-02
9.297000000000000000e+03 7.932528037299689527e-02
9.298000000000000000e+03 7.924540135872745750e-02
9.299000000000000000e+03 7.916548199694044274e-02
9.300000000000000000e+03 7.908624927636447033e-02
9.301000000000000000e+03 7.900628471956802623e-02
9.302000000000000000e+03 7.892627973597080016e-02
9.302551757812500000e+03 7.888212381812415019e-02
9.303000000000000000e+03 7.884588415803546468e-02
9.304000000000000000e+03 7.876572294896352910e-02
9.305000000000000000e+03 7.868479793747451545e-02
9.306000000000000000e+03 7.860383392449700468e-02
9.307000000000000000e+03 7.852283091310707785e-02
9.308000000000000000e+03 7.844251001608364138e-02
9.309000000000000000e+03 7.836142827838106506e-02
9.310000000000000000e+03 7.828030755117247608e-02
9.311000000000000000e+03 7.819919488036944366e-02
9.312000000000000000e+03 7.811876126981812107e-02
9.312554687500000000e+03 7.807373013534792128e-02
9.313000000000000000e+03 7.803789734455919558e-02
9.314000000000000000e+03 7.795740152306392112e-02
9.315000000000000000e+03 7.787687381451129098e-02
9.316000000000000000e+03 7.779701238031325183e-02
9.317000000000000000e+03 7.771639458908373432e-02
9.318000000000000000e+03 7.763573639159625228e-02
9.319000000000000000e+03 7.755575079954567241e-02
9.320000000000000000e+03 7.747501105825636836e-02
9.321000000000000000e+03 7.739425381697692674e-02
9.322000000000000000e+03 7.731416692355475018e-02
9.322557617187500000e+03 7.726909476111049058e-02
9.323000000000000000e+03 7.723516342577625704e-02
9.324000000000000000e+03 7.715842747575997473e-02
9.325000000000000000e+03 7.708164346905774233e-02
9.326000000000000000e+03 7.700551938185960787e-02
9.327000000000000000e+03 7.692864695748020953e-02
9.328000000000000000e+03 7.685171802356124959e-02
9.329000000000000000e+03 7.677544688231451031e-02
9.330000000000000000e+03 7.669842106039329033e-02
9.331000000000000000e+03 7.662138144218483271e-02
9.332000000000000000e+03 7.654499740844866729e-02
9.332559570312500000e+03 7.650183993439220453e-02
9.333000000000000000e+03 7.647152104656837479e-02
9.334000000000000000e+03 7.640263583650395984e-02
9.335000000000000000e+03 7.633438876354739500e-02
9.336000000000000000e+03 7.626537546724186656e-02
9.337000000000000000e+03 7.619629840021290013e-02
9.338000000000000000e+03 7.612785750151632169e-02
9.339000000000000000e+03 7.605865218101914849e-02
9.340000000000000000e+03 7.598939132498086502e-02
9.341000000000000000e+03 7.592077942463838769e-02
9.342000000000000000e+03 7.585140486117289416e-02
9.342562500000000000e+03 7.581235355278954924e-02
9.343000000000000000e+03 7.578106161053602130e-02
9.344000000000000000e+03 7.571019012807794768e-02
9.345000000000000000e+03 7.563856172641945930e-02
9.346000000000000000e+03 7.556687318630202210e-02
9.347000000000000000e+03 7.549581867843373206e-02
9.348000000000000000e+03 7.542400913970218057e-02
9.349000000000000000e+03 7.535213939416171569e-02
9.350000000000000000e+03 7.528090164904958914e-02
9.351000000000000000e+03 7.520893360733116317e-02
9.352000000000000000e+03 7.513690524072938470e-02
9.352565429687500000e+03 7.509654201328544443e-02
9.353000000000000000e+03 7.506747878694906839e-02
9.354000000000000000e+03 7.499986878845450733e-02
9.355000000000000000e+03 7.493287046409802254e-02
9.356000000000000000e+03 7.486511328418543609e-02
9.357000000000000000e+03 7.479728687978745572e-02
9.358000000000000000e+03 7.473007841373419113e-02
9.359000000000000000e+03 7.466211284102823587e-02
9.360000000000000000e+03 7.459407794251018964e-02
9.361000000000000000e+03 7.452669226456094809e-02
9.362000000000000000e+03 7.445855116516474081e-02
9.362568359375000000e+03 7.442018052581378385e-02
9.363000000000000000e+03 7.439276347425710645e-02
9.364000000000000000e+03 7.432850543383315300e-02
9.365000000000000000e+03 7.426416991163649339e-02
9.366000000000000000e+03 7.420043922152959326e-02
9.367000000000000000e+03 7.413594801852978200e-02
9.368000000000000000e+03 7.407206038556499172e-02
9.369000000000000000e+03 7.400742142714268612e-02
9.370000000000000000e+03 7.394269665861788465e-02
9.371000000000000000e+03 7.387857356185134616e-02
9.372000000000000000e+03 7.381369267066248407e-02
9.372570312500000000e+03 7.377704238868681985e-02
9.373000000000000000e+03 7.375140677048726279e-02
9.374000000000000000e+03 7.369100489720234459e-02
9.375000000000000000e+03 7.363051581401040824e-02
9.376000000000000000e+03 7.357061606851450497e-02
9.377000000000000000e+03 7.350995184861974785e-02
9.378000000000000000e+03 7.344987575123482215e-02
9.379000000000000000e+03 7.338903617098288534e-02
9.380000000000000000e+03 7.332878349471558255e-02
9.381000000000000000e+03 7.326778984302285969e-02
9.382000000000000000e+03 7.320671656691453422e-02
9.382573242187500000e+03 7.317204841994129350e-02
9.383000000000000000e+03 7.314591379448766306e-02
9.384000000000000000e+03 7.308393932214428401e-02
9.385000000000000000e+03 7.302255009998355473e-02
9.386000000000000000e+03 7.296040232286334082e-02
9.387000000000000000e+03 7.289883855642892430e-02
9.388000000000000000e+03 7.283651725712134151e-02
9.389000000000000000e+03 7.277410939905316900e-02
9.390000000000000000e+03 7.271228368663495978e-02
9.391000000000000000e+03 7.264972457538682038e-02
9.392000000000000000e+03 7.258774631758684037e-02
9.392576171875000000e+03 7.255161177790461768e-02
9.393000000000000000e+03 7.252500011894216780e-02
9.394000000000000000e+03 7.246281598691033110e-02
9.395000000000000000e+03 7.239987794225245799e-02
9.396000000000000000e+03 7.233751830857720888e-02
9.397000000000000000e+03 7.227440579871508008e-02
9.398000000000000000e+03 7.221187044200438887e-02
9.399000000000000000e+03 7.214859114875461776e-02
9.400000000000000000e+03 7.208587984058587028e-02
9.401000000000000000e+03 7.201487776748982661e-02
9.402000000000000000e+03 7.194446506637255934e-02
9.402579101562500000e+03 7.190327227772358443e-02
9.403000000000000000e+03 7.187350988691489084e-02
9.404000000000000000e+03 7.180340654385523880e-02
9.405000000000000000e+03 7.173256859848360645e-02
9.406000000000000000e+03 7.166231625442719133e-02
9.407000000000000000e+03 7.159133053372643274e-02
9.408000000000000000e+03 7.152027120014053940e-02
9.409000000000000000e+03 7.144979542856619292e-02
9.410000000000000000e+03 7.137858812430718236e-02
9.411000000000000000e+03 7.130796301881339727e-02
9.412000000000000000e+03 7.123660761312423928e-02
9.412582031250000000e+03 7.119542373399563584e-02
9.413000000000000000e+03 7.116399191286447434e-02
9.414000000000000000e+03 7.108874460475922419e-02
9.415000000000000000e+03 7.101277927161121772e-02
9.416000000000000000e+03 7.093740299149407791e-02
9.417000000000000000e+03 7.086131778275822635e-02
9.418000000000000000e+03 7.078581242235583437e-02
9.419000000000000000e+03 7.070959171264631915e-02
9.420000000000000000e+03 7.063395718016911295e-02
9.421000000000000000e+03 7.055761863222548280e-02
9.422000000000000000e+03 7.048186479595346110e-02
9.422583984375000000e+03 7.043721727388803366e-02
9.423000000000000000e+03 7.040239060285288786e-02
9.424000000000000000e+03 7.031928984198181076e-02
9.425000000000000000e+03 7.023549513683111090e-02
9.426000000000000000e+03 7.015229941126588376e-02
9.427000000000000000e+03 7.006841124994152292e-02
9.428000000000000000e+03 6.998512051550469237e-02
9.429000000000000000e+03 6.990113885558721374e-02
9.430000000000000000e+03 6.981775306809351322e-02
9.431000000000000000e+03 6.973891679471311278e-02
9.432000000000000000e+03 6.965938094717268048e-02
9.432586914062500000e+03 6.961304938453032054e-02
9.433000000000000000e+03 6.957696323361528545e-02
9.434000000000000000e+03 6.948893853308263369e-02
9.435000000000000000e+03 6.940151429165300478e-02
9.436000000000000000e+03 6.931342042200029641e-02
9.437000000000000000e+03 6.922591780134446093e-02
9.438000000000000000e+03 6.913773957032846862e-02
9.439000000000000000e+03 6.905015857764700005e-02
9.440000000000000000e+03 6.896253799504827031e-02
9.441000000000000000e+03 6.887424421776491834e-02
9.442000000000000000e+03 6.878654525928577790e-02
9.442589843750000000e+03 6.873442504215779292e-02
9.443000000000000000e+03 6.869482977622805298e-02
9.444000000000000000e+03 6.859891058625756932e-02
9.445000000000000000e+03 6.850234067871698029e-02
9.446000000000000000e+03 6.840638134408991156e-02
9.447000000000000000e+03 6.831040152513440100e-02
9.448000000000000000e+03 6.821377369614871344e-02
9.449000000000000000e+03 6.811775385036834829e-02
9.450000000000000000e+03 6.802108780065743709e-02
9.451000000000000000e+03 6.792501782579160596e-02
9.452000000000000000e+03 6.782892749599249427e-02
9.452592773437500000e+03 6.777158851361728131e-02
9.453000000000000000e+03 6.772874414471218019e-02
9.454000000000000000e+03 6.762415737952581773e-02
9.455000000000000000e+03 6.751894933691438005e-02
9.456000000000000000e+03 6.741436336048270417e-02
9.457000000000000000e+03 6.730977735898349690e-02
9.458000000000000000e+03 6.720458045045031581e-02
9.459000000000000000e+03 6.709999547295822375e-02
9.460000000000000000e+03 6.699479423461039695e-02
9.461000000000000000e+03 6.689020103327208977e-02
9.462000000000000000e+03 6.678560804465182021e-02
9.462594726562500000e+03 6.672303885356198339e-02
9.463000000000000000e+03 6.667728349186588521e-02
9.464000000000000000e+03 6.656501071459169916e-02
9.465000000000000000e+03 6.645275696781158259e-02
9.466000000000000000e+03 6.633991196715235961e-02
9.467000000000000000e+03 6.622769749715290422e-02
9.468000000000000000e+03 6.611489396006499375e-02
9.469000000000000000e+03 6.600271901087619020e-02
9.470000000000000000e+03 6.589056339774854165e-02
9.471000000000000000e+03 6.577782141826112039e-02
9.472000000000000000e+03 6.566570511631338036e-02
9.472597656250000000e+03 6.559870742405686517e-02
9.473000000000000000e+03 6.554981956392984255e-02
9.474000000000000000e+03 6.542773998339650177e-02
9.475000000000000000e+03 6.530630645924920263e-02
9.476000000000000000e+03 6.518491599004062886e-02
9.477000000000000000e+03 6.506297004258500272e-02
9.478000000000000000e+03 6.494166705771393933e-02
9.479000000000000000e+03 6.482040738587009632e-02
9.480000000000000000e+03 6.469860292756510201e-02
9.481000000000000000e+03 6.457741252551608968e-02
9.482000000000000000e+03 6.445626577000776458e-02
9.482600585937500000e+03 6.438317197558109106e-02
9.483000000000000000e+03 6.433148757004744644e-02
9.484000000000000000e+03 6.420272368441284905e-02
9.485000000000000000e+03 6.407402320564352383e-02
9.486000000000000000e+03 6.394479789307457029e-02
9.487000000000000000e+03 6.381622573189374426e-02
9.488000000000000000e+03 6.368771729798203274e-02
9.489000000000000000e+03 6.355868789800146745e-02
9.490000000000000000e+03 6.343030842120579715e-02
9.491000000000000000e+03 6.330198299795601613e-02
9.492000000000000000e+03 6.317372177318059112e-02
9.492603515625000000e+03 6.309599486006954583e-02
9.493000000000000000e+03 6.304295679631283233e-02
9.494000000000000000e+03 6.290982046774949710e-02
9.495000000000000000e+03 6.277676157999739770e-02
9.496000000000000000e+03 6.264320386628649540e-02
9.497000000000000000e+03 6.251030144592914506e-02
9.498000000000000000e+03 6.237747682870834615e-02
9.499000000000000000e+03 6.224415741443884570e-02
9.500000000000000000e+03 6.211148998765061297e-02
9.501000000000000000e+03 6.200001192653579324e-02
9.502000000000000000e+03 6.188858990511511560e-02
9.502606445312500000e+03 6.182070091645709697e-02
9.503000000000000000e+03 6.177422275645715749e-02
9.504000000000000000e+03 6.165674078125578383e-02
9.505000000000000000e+03 6.153932713191818948e-02
9.506000000000000000e+03 6.142198191522487555e-02
9.507000000000000000e+03 6.130414115559394694e-02
9.508000000000000000e+03 6.118693420320824028e-02
9.509000000000000000e+03 6.106979600349412424e-02
9.510000000000000000e+03 6.095217249129746689e-02
9.511000000000000000e+03 6.083514603667589116e-02
9.512000000000000000e+03 6.071818876649381913e-02
9.512608398437500000e+03 6.064706604169964321e-02
9.513000000000000000e+03 6.059803501604966308e-02
9.514000000000000000e+03 6.047233192871408203e-02
9.515000000000000000e+03 6.034727241879767751e-02
9.516000000000000000e+03 6.022229902098309023e-02
9.517000000000000000e+03 6.009741186035137683e-02
9.518000000000000000e+03 5.997205922144283052e-02
9.519000000000000000e+03 5.984734605822968762e-02
9.520000000000000000e+03 5.972271950701369542e-02
9.521000000000000000e+03 5.959817084001196863e-02
